     70.5000000000     45.5000000000      0.0271870976
     70.5000000000     46.0000000000      0.0284884008
     70.5000000000     46.5000000000      0.0297518243
     70.5000000000     47.0000000000      0.0309773681
     70.5000000000     47.5000000000      0.0321650320
     70.5000000000     48.0000000000      0.0333148162
     70.5000000000     48.5000000000      0.0344267206
     70.5000000000     49.0000000000      0.0355007452
     70.5000000000     49.5000000000      0.0365368900
     70.5000000000     50.0000000000      0.0375351551
     70.5000000000     50.5000000000      0.0384955404
     70.5000000000     51.0000000000      0.0394180459
     70.5000000000     51.5000000000      0.0403026717
     70.5000000000     52.0000000000      0.0411494177
     70.5000000000     52.5000000000      0.0419582839
     70.5000000000     53.0000000000      0.0427292703
     70.5000000000     53.5000000000      0.0434623770
     70.5000000000     54.0000000000      0.0441576039
     70.5000000000     54.5000000000      0.0448149510
     70.5000000000     55.0000000000      0.0454344183
     70.5000000000     55.5000000000      0.0460160059
     70.5000000000     56.0000000000      0.0465597137
     70.5000000000     56.5000000000      0.0470655417
     70.5000000000     57.0000000000      0.0475334899
     70.5000000000     57.5000000000      0.0479635584
     70.5000000000     58.0000000000      0.0483557471
     70.5000000000     58.5000000000      0.0487100560
     70.5000000000     59.0000000000      0.0490264852
     70.5000000000     59.5000000000      0.0493050346
     70.5000000000     60.0000000000      0.0495457042
     70.5000000000     60.5000000000      0.0497349546
     70.5000000000     61.0000000000      0.0498592465
     70.5000000000     61.5000000000      0.0499185799
     70.5000000000     62.0000000000      0.0499129548
     70.5000000000     62.5000000000      0.0498423711
     70.5000000000     63.0000000000      0.0497068289
     70.5000000000     63.5000000000      0.0495063281
     70.5000000000     64.0000000000      0.0492408689
     70.5000000000     64.5000000000      0.0489104510
     70.5000000000     65.0000000000      0.0485150747
     70.5000000000     65.5000000000      0.0480547398
     70.5000000000     66.0000000000      0.0475294464
     70.5000000000     66.5000000000      0.0469391945
     70.5000000000     67.0000000000      0.0462839840
     70.5000000000     67.5000000000      0.0455638150
     70.5000000000     68.0000000000      0.0447786874
     70.5000000000     68.5000000000      0.0439286013
     70.5000000000     69.0000000000      0.0430135567
     70.5000000000     69.5000000000      0.0420335536
     70.5000000000     70.0000000000      0.0409885919
     70.5000000000     70.5000000000      0.0398786717
     70.5000000000     71.0000000000      0.0387037929
     70.5000000000     71.5000000000      0.0374639557
     70.5000000000     72.0000000000      0.0361591598
     70.5000000000     72.5000000000      0.0347894055
     70.5000000000     73.0000000000      0.0333546926
     70.5000000000     73.5000000000      0.0318550212
     70.5000000000     74.0000000000      0.0302903913
     70.5000000000     74.5000000000      0.0286608028
     70.5000000000     75.0000000000      0.0269662558
     70.5000000000     75.5000000000      0.0252067502
     70.5000000000     76.0000000000      0.0233822862
     70.5000000000     76.5000000000      0.0214928635
     70.5000000000     77.0000000000      0.0195384824
     70.5000000000     77.5000000000      0.0175191427
     70.5000000000     78.0000000000      0.0154348445
     70.5000000000     78.5000000000      0.0132855878
     70.5000000000     79.0000000000      0.0110713725
     70.5000000000     79.5000000000      0.0087921987
     70.5000000000     80.0000000000      0.0064480663
     70.5000000000     80.5000000000      0.0041390071
     70.5000000000     81.0000000000      0.0019650526
     70.5000000000     81.5000000000     -0.0000737971
     70.5000000000     82.0000000000     -0.0019775421
     70.5000000000     82.5000000000     -0.0037461823
     70.5000000000     83.0000000000     -0.0053797177
     70.5000000000     83.5000000000     -0.0068781485
     70.5000000000     84.0000000000     -0.0082414744
     70.5000000000     84.5000000000     -0.0094696956
     70.5000000000     85.0000000000     -0.0105628121
     70.5000000000     85.5000000000     -0.0115208237
     70.5000000000     86.0000000000     -0.0123437307
     70.5000000000     86.5000000000     -0.0130315329
     70.5000000000     87.0000000000     -0.0135842303
     70.5000000000     87.5000000000     -0.0140018230
     70.5000000000     88.0000000000     -0.0142843109
     70.5000000000     88.5000000000     -0.0144316941
     70.5000000000     89.0000000000     -0.0144439725
     70.5000000000     89.5000000000     -0.0143211461
     70.5000000000     90.0000000000     -0.0140632150
     70.5000000000     90.5000000000     -0.0136701792
     70.5000000000     91.0000000000     -0.0131420386
     70.5000000000     91.5000000000     -0.0124787932
     70.5000000000     92.0000000000     -0.0116804431
     70.5000000000     92.5000000000     -0.0107469883
     70.5000000000     93.0000000000     -0.0096784286
     70.5000000000     93.5000000000     -0.0084747643
     70.5000000000     94.0000000000     -0.0071359951
     70.5000000000     94.5000000000     -0.0056621213
     70.5000000000     95.0000000000     -0.0040531426
     70.5000000000     95.5000000000     -0.0023090592
     70.5000000000     96.0000000000     -0.0004298711
     70.5000000000     96.5000000000      0.0015844218
     70.5000000000     97.0000000000      0.0037338195
     70.5000000000     97.5000000000      0.0060183219
     70.5000000000     98.0000000000      0.0084379290
     70.5000000000     98.5000000000      0.0109926409
     70.5000000000     99.0000000000      0.0136824576
     70.5000000000     99.5000000000      0.0165073790
     70.5000000000    100.0000000000      0.0194674052
     71.0000000000      0.0000000000     -0.0075563045
     71.0000000000      0.5000000000     -0.0063892880
     71.0000000000      1.0000000000     -0.0052771229
     71.0000000000      1.5000000000     -0.0042198093
     71.0000000000      2.0000000000     -0.0032173472
     71.0000000000      2.5000000000     -0.0022697366
     71.0000000000      3.0000000000     -0.0013769774
     71.0000000000      3.5000000000     -0.0005390698
     71.0000000000      4.0000000000      0.0002439864
     71.0000000000      4.5000000000      0.0009721911
     71.0000000000      5.0000000000      0.0016455444
     71.0000000000      5.5000000000      0.0022640461
     71.0000000000      6.0000000000      0.0028276964
     71.0000000000      6.5000000000      0.0033364952
     71.0000000000      7.0000000000      0.0037904425
     71.0000000000      7.5000000000      0.0041895383
     71.0000000000      8.0000000000      0.0045337827
     71.0000000000      8.5000000000      0.0048231756
     71.0000000000      9.0000000000      0.0050577170
     71.0000000000      9.5000000000      0.0052374069
     71.0000000000     10.0000000000      0.0053622453
     71.0000000000     10.5000000000      0.0054322323
     71.0000000000     11.0000000000      0.0054473678
     71.0000000000     11.5000000000      0.0054076518
     71.0000000000     12.0000000000      0.0053130843
     71.0000000000     12.5000000000      0.0051636653
     71.0000000000     13.0000000000      0.0049593949
     71.0000000000     13.5000000000      0.0047002730
     71.0000000000     14.0000000000      0.0043862996
     71.0000000000     14.5000000000      0.0040174747
     71.0000000000     15.0000000000      0.0035937984
     71.0000000000     15.5000000000      0.0031152705
     71.0000000000     16.0000000000      0.0025818912
     71.0000000000     16.5000000000      0.0019936604
     71.0000000000     17.0000000000      0.0013505782
     71.0000000000     17.5000000000      0.0006526444
     71.0000000000     18.0000000000     -0.0001001408
     71.0000000000     18.5000000000     -0.0009077775
     71.0000000000     19.0000000000     -0.0017702657
     71.0000000000     19.5000000000     -0.0026876054
     71.0000000000     20.0000000000     -0.0036597965
     71.0000000000     20.5000000000     -0.0046258425
     71.0000000000     21.0000000000     -0.0055247468
     71.0000000000     21.5000000000     -0.0063565093
     71.0000000000     22.0000000000     -0.0071211301
     71.0000000000     22.5000000000     -0.0078186092
     71.0000000000     23.0000000000     -0.0084489465
     71.0000000000     23.5000000000     -0.0090121421
     71.0000000000     24.0000000000     -0.0095081960
     71.0000000000     24.5000000000     -0.0099371081
     71.0000000000     25.0000000000     -0.0102988785
     71.0000000000     25.5000000000     -0.0105935071
     71.0000000000     26.0000000000     -0.0108209940
     71.0000000000     26.5000000000     -0.0109813392
     71.0000000000     27.0000000000     -0.0110745426
     71.0000000000     27.5000000000     -0.0111006043
     71.0000000000     28.0000000000     -0.0110595242
     71.0000000000     28.5000000000     -0.0109513024
     71.0000000000     29.0000000000     -0.0107759389
     71.0000000000     29.5000000000     -0.0105334336
     71.0000000000     30.0000000000     -0.0102237866
     71.0000000000     30.5000000000     -0.0098469979
     71.0000000000     31.0000000000     -0.0094030674
     71.0000000000     31.5000000000     -0.0088919952
     71.0000000000     32.0000000000     -0.0083137812
     71.0000000000     32.5000000000     -0.0076684255
     71.0000000000     33.0000000000     -0.0069559281
     71.0000000000     33.5000000000     -0.0061762889
     71.0000000000     34.0000000000     -0.0053295080
     71.0000000000     34.5000000000     -0.0044155854
     71.0000000000     35.0000000000     -0.0034345210
     71.0000000000     35.5000000000     -0.0023863149
     71.0000000000     36.0000000000     -0.0012709670
     71.0000000000     36.5000000000     -0.0000884774
     71.0000000000     37.0000000000      0.0011611539
     71.0000000000     37.5000000000      0.0024779270
     71.0000000000     38.0000000000      0.0038618418
     71.0000000000     38.5000000000      0.0053128984
     71.0000000000     39.0000000000      0.0068310967
     71.0000000000     39.5000000000      0.0084164367
     71.0000000000     40.0000000000      0.0100689185
     71.0000000000     40.5000000000      0.0117365859
     71.0000000000     41.0000000000      0.0133674829
     71.0000000000     41.5000000000      0.0149616095
     71.0000000000     42.0000000000      0.0165189657
     71.0000000000     42.5000000000      0.0180395514
     71.0000000000     43.0000000000      0.0195233668
     71.0000000000     43.5000000000      0.0209704117
     71.0000000000     44.0000000000      0.0223806863
     71.0000000000     44.5000000000      0.0237541904
     71.0000000000     45.0000000000      0.0250909241
     71.0000000000     45.5000000000      0.0263908874
     71.0000000000     46.0000000000      0.0276540802
     71.0000000000     46.5000000000      0.0288805027
     71.0000000000     47.0000000000      0.0300701547
     71.0000000000     47.5000000000      0.0312230364
     71.0000000000     48.0000000000      0.0323391476
     71.0000000000     48.5000000000      0.0334184884
     71.0000000000     49.0000000000      0.0344610588
     71.0000000000     49.5000000000      0.0354668587
     71.0000000000     50.0000000000      0.0364358883
     71.0000000000     50.5000000000      0.0373681474
     71.0000000000     51.0000000000      0.0382636362
     71.0000000000     51.5000000000      0.0391223545
     71.0000000000     52.0000000000      0.0399443024
     71.0000000000     52.5000000000      0.0407294799
     71.0000000000     53.0000000000      0.0414778869
     71.0000000000     53.5000000000      0.0421895236
     71.0000000000     54.0000000000      0.0428643898
     71.0000000000     54.5000000000      0.0435024857
     71.0000000000     55.0000000000      0.0441038111
     71.0000000000     55.5000000000      0.0446683661
     71.0000000000     56.0000000000      0.0451961507
     71.0000000000     56.5000000000      0.0456871649
     71.0000000000     57.0000000000      0.0461414086
     71.0000000000     57.5000000000      0.0465588820
     71.0000000000     58.0000000000      0.0469395849
     71.0000000000     58.5000000000      0.0472835174
     71.0000000000     59.0000000000      0.0475906795
     71.0000000000     59.5000000000      0.0478610712
     71.0000000000     60.0000000000      0.0480946925
     71.0000000000     60.5000000000      0.0482784005
     71.0000000000     61.0000000000      0.0483990524
     71.0000000000     61.5000000000      0.0484566481
     71.0000000000     62.0000000000      0.0484511877
     71.0000000000     62.5000000000      0.0483826711
     71.0000000000     63.0000000000      0.0482510985
     71.0000000000     63.5000000000      0.0480564696
     71.0000000000     64.0000000000      0.0477987847
     71.0000000000     64.5000000000      0.0474780436
     71.0000000000     65.0000000000      0.0470942464
     71.0000000000     65.5000000000      0.0466473930
     71.0000000000     66.0000000000      0.0461374835
     71.0000000000     66.5000000000      0.0455645179
     71.0000000000     67.0000000000      0.0449284961
     71.0000000000     67.5000000000      0.0442294182
     71.0000000000     68.0000000000      0.0434672841
     71.0000000000     68.5000000000      0.0426420940
     71.0000000000     69.0000000000      0.0417538476
     71.0000000000     69.5000000000      0.0408025452
     71.0000000000     70.0000000000      0.0397881866
     71.0000000000     70.5000000000      0.0387107719
     71.0000000000     71.0000000000      0.0375703010
     71.0000000000     71.5000000000      0.0363667740
     71.0000000000     72.0000000000      0.0351001909
     71.0000000000     72.5000000000      0.0337705516
     71.0000000000     73.0000000000      0.0323778562
     71.0000000000     73.5000000000      0.0309221047
     71.0000000000     74.0000000000      0.0294032970
     71.0000000000     74.5000000000      0.0278214332
     71.0000000000     75.0000000000      0.0261765132
     71.0000000000     75.5000000000      0.0244685371
     71.0000000000     76.0000000000      0.0226975049
     71.0000000000     76.5000000000      0.0208634165
     71.0000000000     77.0000000000      0.0189662720
     71.0000000000     77.5000000000      0.0170060714
     71.0000000000     78.0000000000      0.0149828146
     71.0000000000     78.5000000000      0.0128965017
     71.0000000000     79.0000000000      0.0107471327
     71.0000000000     79.5000000000      0.0085347075
     71.0000000000     80.0000000000      0.0062592262
     71.0000000000     80.5000000000      0.0040177908
     71.0000000000     81.0000000000      0.0019075035
     71.0000000000     81.5000000000     -0.0000716358
     71.0000000000     82.0000000000     -0.0019196271
     71.0000000000     82.5000000000     -0.0036364704
     71.0000000000     83.0000000000     -0.0052221656
     71.0000000000     83.5000000000     -0.0066767128
     71.0000000000     84.0000000000     -0.0080001119
     71.0000000000     84.5000000000     -0.0091923630
     71.0000000000     85.0000000000     -0.0102534661
     71.0000000000     85.5000000000     -0.0111834211
     71.0000000000     86.0000000000     -0.0119822282
     71.0000000000     86.5000000000     -0.0126498871
     71.0000000000     87.0000000000     -0.0131863981
     71.0000000000     87.5000000000     -0.0135917610
     71.0000000000     88.0000000000     -0.0138659759
     71.0000000000     88.5000000000     -0.0140090428
     71.0000000000     89.0000000000     -0.0140209616
     71.0000000000     89.5000000000     -0.0139017324
     71.0000000000     90.0000000000     -0.0136513551
     71.0000000000     90.5000000000     -0.0132698299
     71.0000000000     91.0000000000     -0.0127571566
     71.0000000000     91.5000000000     -0.0121133352
     71.0000000000     92.0000000000     -0.0113383658
     71.0000000000     92.5000000000     -0.0104322484
     71.0000000000     93.0000000000     -0.0093949830
     71.0000000000     93.5000000000     -0.0082265695
     71.0000000000     94.0000000000     -0.0069270081
     71.0000000000     94.5000000000     -0.0054962985
     71.0000000000     95.0000000000     -0.0039344410
     71.0000000000     95.5000000000     -0.0022414354
     71.0000000000     96.0000000000     -0.0004172817
     71.0000000000     96.5000000000      0.0015380199
     71.0000000000     97.0000000000      0.0036244696
     71.0000000000     97.5000000000      0.0058420673
     71.0000000000     98.0000000000      0.0081908131
     71.0000000000     98.5000000000      0.0106707069
     71.0000000000     99.0000000000      0.0132817487
     71.0000000000     99.5000000000      0.0160239385
     71.0000000000    100.0000000000      0.0188972764
     71.5000000000      0.0000000000     -0.0073155288
     71.5000000000      0.5000000000     -0.0061856983
     71.5000000000      1.0000000000     -0.0051089715
     71.5000000000      1.5000000000     -0.0040853484
     71.5000000000      2.0000000000     -0.0031148289
     71.5000000000      2.5000000000     -0.0021974132
     71.5000000000      3.0000000000     -0.0013331011
     71.5000000000      3.5000000000     -0.0005218927
     71.5000000000      4.0000000000      0.0002362120
     71.5000000000      4.5000000000      0.0009412130
     71.5000000000      5.0000000000      0.0015931104
     71.5000000000      5.5000000000      0.0021919041
     71.5000000000      6.0000000000      0.0027375941
     71.5000000000      6.5000000000      0.0032301804
     71.5000000000      7.0000000000      0.0036696630
     71.5000000000      7.5000000000      0.0040560420
     71.5000000000      8.0000000000      0.0043893173
     71.5000000000      8.5000000000      0.0046694889
     71.5000000000      9.0000000000      0.0048965568
     71.5000000000      9.5000000000      0.0050705210
     71.5000000000     10.0000000000      0.0051913816
     71.5000000000     10.5000000000      0.0052591385
     71.5000000000     11.0000000000      0.0052737917
     71.5000000000     11.5000000000      0.0052353412
     71.5000000000     12.0000000000      0.0051437870
     71.5000000000     12.5000000000      0.0049991292
     71.5000000000     13.0000000000      0.0048013677
     71.5000000000     13.5000000000      0.0045505025
     71.5000000000     14.0000000000      0.0042465336
     71.5000000000     14.5000000000      0.0038894610
     71.5000000000     15.0000000000      0.0034792848
     71.5000000000     15.5000000000      0.0030160049
     71.5000000000     16.0000000000      0.0024996213
     71.5000000000     16.5000000000      0.0019301340
     71.5000000000     17.0000000000      0.0013075430
     71.5000000000     17.5000000000      0.0006318484
     71.5000000000     18.0000000000     -0.0000969499
     71.5000000000     18.5000000000     -0.0008788519
     71.5000000000     19.0000000000     -0.0017138576
     71.5000000000     19.5000000000     -0.0026019669
     71.5000000000     20.0000000000     -0.0035431800
     71.5000000000     20.5000000000     -0.0044784437
     71.5000000000     21.0000000000     -0.0053487051
     71.5000000000     21.5000000000     -0.0061539641
     71.5000000000     22.0000000000     -0.0068942209
     71.5000000000     22.5000000000     -0.0075694753
     71.5000000000     23.0000000000     -0.0081797275
     71.5000000000     23.5000000000     -0.0087249773
     71.5000000000     24.0000000000     -0.0092052247
     71.5000000000     24.5000000000     -0.0096204699
     71.5000000000     25.0000000000     -0.0099707127
     71.5000000000     25.5000000000     -0.0102559533
     71.5000000000     26.0000000000     -0.0104761915
     71.5000000000     26.5000000000     -0.0106314274
     71.5000000000     27.0000000000     -0.0107216609
     71.5000000000     27.5000000000     -0.0107468922
     71.5000000000     28.0000000000     -0.0107071211
     71.5000000000     28.5000000000     -0.0106023477
     71.5000000000     29.0000000000     -0.0104325720
     71.5000000000     29.5000000000     -0.0101977940
     71.5000000000     30.0000000000     -0.0098980136
     71.5000000000     30.5000000000     -0.0095332310
     71.5000000000     31.0000000000     -0.0091034460
     71.5000000000     31.5000000000     -0.0086086587
     71.5000000000     32.0000000000     -0.0080488691
     71.5000000000     32.5000000000     -0.0074240771
     71.5000000000     33.0000000000     -0.0067342829
     71.5000000000     33.5000000000     -0.0059794863
     71.5000000000     34.0000000000     -0.0051596874
     71.5000000000     34.5000000000     -0.0042748862
     71.5000000000     35.0000000000     -0.0033250826
     71.5000000000     35.5000000000     -0.0023102768
     71.5000000000     36.0000000000     -0.0012304686
     71.5000000000     36.5000000000     -0.0000856581
     71.5000000000     37.0000000000      0.0011241547
     71.5000000000     37.5000000000      0.0023989698
     71.5000000000     38.0000000000      0.0037387873
     71.5000000000     38.5000000000      0.0051436070
     71.5000000000     39.0000000000      0.0066134291
     71.5000000000     39.5000000000      0.0081482535
     71.5000000000     40.0000000000      0.0097480802
     71.5000000000     40.5000000000      0.0113626087
     71.5000000000     41.0000000000      0.0129415385
     71.5000000000     41.5000000000      0.0144848695
     71.5000000000     42.0000000000      0.0159926017
     71.5000000000     42.5000000000      0.0174647352
     71.5000000000     43.0000000000      0.0189012700
     71.5000000000     43.5000000000      0.0203022059
     71.5000000000     44.0000000000      0.0216675432
     71.5000000000     44.5000000000      0.0229972817
     71.5000000000     45.0000000000      0.0242914214
     71.5000000000     45.5000000000      0.0255499624
     71.5000000000     46.0000000000      0.0267729046
     71.5000000000     46.5000000000      0.0279602480
     71.5000000000     47.0000000000      0.0291119927
     71.5000000000     47.5000000000      0.0302281387
     71.5000000000     48.0000000000      0.0313086859
     71.5000000000     48.5000000000      0.0323536343
     71.5000000000     49.0000000000      0.0333629840
     71.5000000000     49.5000000000      0.0343367350
     71.5000000000     50.0000000000      0.0352748872
     71.5000000000     50.5000000000      0.0361774406
     71.5000000000     51.0000000000      0.0370443953
     71.5000000000     51.5000000000      0.0378757512
     71.5000000000     52.0000000000      0.0386715084
     71.5000000000     52.5000000000      0.0394316668
     71.5000000000     53.0000000000      0.0401562265
     71.5000000000     53.5000000000      0.0408451874
     71.5000000000     54.0000000000      0.0414985495
     71.5000000000     54.5000000000      0.0421163130
     71.5000000000     55.0000000000      0.0426984776
     71.5000000000     55.5000000000      0.0432450435
     71.5000000000     56.0000000000      0.0437560107
     71.5000000000     56.5000000000      0.0442313790
     71.5000000000     57.0000000000      0.0446711487
     71.5000000000     57.5000000000      0.0450753196
     71.5000000000     58.0000000000      0.0454438917
     71.5000000000     58.5000000000      0.0457768651
     71.5000000000     59.0000000000      0.0460742397
     71.5000000000     59.5000000000      0.0463360156
     71.5000000000     60.0000000000      0.0465621927
     71.5000000000     60.5000000000      0.0467400470
     71.5000000000     61.0000000000      0.0468568544
     71.5000000000     61.5000000000      0.0469126148
     71.5000000000     62.0000000000      0.0469073284
     71.5000000000     62.5000000000      0.0468409951
     71.5000000000     63.0000000000      0.0467136149
     71.5000000000     63.5000000000      0.0465251878
     71.5000000000     64.0000000000      0.0462757137
     71.5000000000     64.5000000000      0.0459651928
     71.5000000000     65.0000000000      0.0455936250
     71.5000000000     65.5000000000      0.0451610103
     71.5000000000     66.0000000000      0.0446673486
     71.5000000000     66.5000000000      0.0441126401
     71.5000000000     67.0000000000      0.0434968847
     71.5000000000     67.5000000000      0.0428200823
     71.5000000000     68.0000000000      0.0420822331
     71.5000000000     68.5000000000      0.0412833369
     71.5000000000     69.0000000000      0.0404233939
     71.5000000000     69.5000000000      0.0395024040
     71.5000000000     70.0000000000      0.0385203671
     71.5000000000     70.5000000000      0.0374772834
     71.5000000000     71.0000000000      0.0363731527
     71.5000000000     71.5000000000      0.0352079752
     71.5000000000     72.0000000000      0.0339817507
     71.5000000000     72.5000000000      0.0326944794
     71.5000000000     73.0000000000      0.0313461611
     71.5000000000     73.5000000000      0.0299367959
     71.5000000000     74.0000000000      0.0284663839
     71.5000000000     74.5000000000      0.0269349249
     71.5000000000     75.0000000000      0.0253424191
     71.5000000000     75.5000000000      0.0236888663
     71.5000000000     76.0000000000      0.0219742666
     71.5000000000     76.5000000000      0.0201986200
     71.5000000000     77.0000000000      0.0183619266
     71.5000000000     77.5000000000      0.0164641862
     71.5000000000     78.0000000000      0.0145053989
     71.5000000000     78.5000000000      0.0124855648
     71.5000000000     79.0000000000      0.0104046837
     71.5000000000     79.5000000000      0.0082627557
     71.5000000000     80.0000000000      0.0060597808
     71.5000000000     80.5000000000      0.0038897670
     71.5000000000     81.0000000000      0.0018467223
     71.5000000000     81.5000000000     -0.0000693532
     71.5000000000     82.0000000000     -0.0018584597
     71.5000000000     82.5000000000     -0.0035205971
     71.5000000000     83.0000000000     -0.0050557653
     71.5000000000     83.5000000000     -0.0064639645
     71.5000000000     84.0000000000     -0.0077451946
     71.5000000000     84.5000000000     -0.0088994555
     71.5000000000     85.0000000000     -0.0099267474
     71.5000000000     85.5000000000     -0.0108270702
     71.5000000000     86.0000000000     -0.0116004238
     71.5000000000     86.5000000000     -0.0122468084
     71.5000000000     87.0000000000     -0.0127662238
     71.5000000000     87.5000000000     -0.0131586702
     71.5000000000     88.0000000000     -0.0134241474
     71.5000000000     88.5000000000     -0.0135626556
     71.5000000000     89.0000000000     -0.0135741946
     71.5000000000     89.5000000000     -0.0134587645
     71.5000000000     90.0000000000     -0.0132163654
     71.5000000000     90.5000000000     -0.0128469971
     71.5000000000     91.0000000000     -0.0123506597
     71.5000000000     91.5000000000     -0.0117273533
     71.5000000000     92.0000000000     -0.0109770777
     71.5000000000     92.5000000000     -0.0100998330
     71.5000000000     93.0000000000     -0.0090956192
     71.5000000000     93.5000000000     -0.0079644363
     71.5000000000     94.0000000000     -0.0067062844
     71.5000000000     94.5000000000     -0.0053211633
     71.5000000000     95.0000000000     -0.0038090731
     71.5000000000     95.5000000000     -0.0021700138
     71.5000000000     96.0000000000     -0.0004039854
     71.5000000000     96.5000000000      0.0014890121
     71.5000000000     97.0000000000      0.0035089787
     71.5000000000     97.5000000000      0.0056559144
     71.5000000000     98.0000000000      0.0079298192
     71.5000000000     98.5000000000      0.0103306931
     71.5000000000     99.0000000000      0.0128585361
     71.5000000000     99.5000000000      0.0155133482
     71.5000000000    100.0000000000      0.0182951295
     72.0000000000      0.0000000000     -0.0070619502
     72.0000000000      0.5000000000     -0.0059712831
     72.0000000000      1.0000000000     -0.0049318789
     72.0000000000      1.5000000000     -0.0039437377
     72.0000000000      2.0000000000     -0.0030068595
     72.0000000000      2.5000000000     -0.0021212441
     72.0000000000      3.0000000000     -0.0012868918
     72.0000000000      3.5000000000     -0.0005038023
     72.0000000000      4.0000000000      0.0002280242
     72.0000000000      4.5000000000      0.0009085877
     72.0000000000      5.0000000000      0.0015378883
     72.0000000000      5.5000000000      0.0021159260
     72.0000000000      6.0000000000      0.0026427007
     72.0000000000      6.5000000000      0.0031182125
     72.0000000000      7.0000000000      0.0035424613
     72.0000000000      7.5000000000      0.0039154472
     72.0000000000      8.0000000000      0.0042371701
     72.0000000000      8.5000000000      0.0045076301
     72.0000000000      9.0000000000      0.0047268271
     72.0000000000      9.5000000000      0.0048947613
     72.0000000000     10.0000000000      0.0050114324
     72.0000000000     10.5000000000      0.0050768406
     72.0000000000     11.0000000000      0.0050909859
     72.0000000000     11.5000000000      0.0050538682
     72.0000000000     12.0000000000      0.0049654876
     72.0000000000     12.5000000000      0.0048258441
     72.0000000000     13.0000000000      0.0046349376
     72.0000000000     13.5000000000      0.0043927681
     72.0000000000     14.0000000000      0.0040993358
     72.0000000000     14.5000000000      0.0037546404
     72.0000000000     15.0000000000      0.0033586821
     72.0000000000     15.5000000000      0.0029114609
     72.0000000000     16.0000000000      0.0024129768
     72.0000000000     16.5000000000      0.0018632297
     72.0000000000     17.0000000000      0.0012622196
     72.0000000000     17.5000000000      0.0006099466
     72.0000000000     18.0000000000     -0.0000935893
     72.0000000000     18.5000000000     -0.0008483882
     72.0000000000     19.0000000000     -0.0016544500
     72.0000000000     19.5000000000     -0.0025117748
     72.0000000000     20.0000000000     -0.0034203625
     72.0000000000     20.5000000000     -0.0043232071
     72.0000000000     21.0000000000     -0.0051633026
     72.0000000000     21.5000000000     -0.0059406489
     72.0000000000     22.0000000000     -0.0066552461
     72.0000000000     22.5000000000     -0.0073070942
     72.0000000000     23.0000000000     -0.0078961931
     72.0000000000     23.5000000000     -0.0084225429
     72.0000000000     24.0000000000     -0.0088861435
     72.0000000000     24.5000000000     -0.0092869950
     72.0000000000     25.0000000000     -0.0096250974
     72.0000000000     25.5000000000     -0.0099004506
     72.0000000000     26.0000000000     -0.0101130547
     72.0000000000     26.5000000000     -0.0102629096
     72.0000000000     27.0000000000     -0.0103500154
     72.0000000000     27.5000000000     -0.0103743720
     72.0000000000     28.0000000000     -0.0103359796
     72.0000000000     28.5000000000     -0.0102348379
     72.0000000000     29.0000000000     -0.0100709472
     72.0000000000     29.5000000000     -0.0098443073
     72.0000000000     30.0000000000     -0.0095549182
     72.0000000000     30.5000000000     -0.0092027800
     72.0000000000     31.0000000000     -0.0087878927
     72.0000000000     31.5000000000     -0.0083102563
     72.0000000000     32.0000000000     -0.0077698707
     72.0000000000     32.5000000000     -0.0071667359
     72.0000000000     33.0000000000     -0.0065008520
     72.0000000000     33.5000000000     -0.0057722190
     72.0000000000     34.0000000000     -0.0049808369
     72.0000000000     34.5000000000     -0.0041267056
     72.0000000000     35.0000000000     -0.0032098251
     72.0000000000     35.5000000000     -0.0022301955
     72.0000000000     36.0000000000     -0.0011878168
     72.0000000000     36.5000000000     -0.0000826890
     72.0000000000     37.0000000000      0.0010851880
     72.0000000000     37.5000000000      0.0023158142
     72.0000000000     38.0000000000      0.0036091895
     72.0000000000     38.5000000000      0.0049653139
     72.0000000000     39.0000000000      0.0063841874
     72.0000000000     39.5000000000      0.0078658101
     72.0000000000     40.0000000000      0.0094101820
     72.0000000000     40.5000000000      0.0109687460
     72.0000000000     41.0000000000      0.0124929452
     72.0000000000     41.5000000000      0.0139827796
     72.0000000000     42.0000000000      0.0154382493
     72.0000000000     42.5000000000      0.0168593541
     72.0000000000     43.0000000000      0.0182460942
     72.0000000000     43.5000000000      0.0195984694
     72.0000000000     44.0000000000      0.0209164799
     72.0000000000     44.5000000000      0.0222001256
     72.0000000000     45.0000000000      0.0234494065
     72.0000000000     45.5000000000      0.0246643226
     72.0000000000     46.0000000000      0.0258448739
     72.0000000000     46.5000000000      0.0269910604
     72.0000000000     47.0000000000      0.0281028821
     72.0000000000     47.5000000000      0.0291803390
     72.0000000000     48.0000000000      0.0302234311
     72.0000000000     48.5000000000      0.0312321585
     72.0000000000     49.0000000000      0.0322065210
     72.0000000000     49.5000000000      0.0331465188
     72.0000000000     50.0000000000      0.0340521518
     72.0000000000     50.5000000000      0.0349234199
     72.0000000000     51.0000000000      0.0357603233
     72.0000000000     51.5000000000      0.0365628619
     72.0000000000     52.0000000000      0.0373310357
     72.0000000000     52.5000000000      0.0380648447
     72.0000000000     53.0000000000      0.0387642889
     72.0000000000     53.5000000000      0.0394293683
     72.0000000000     54.0000000000      0.0400600830
     72.0000000000     54.5000000000      0.0406564328
     72.0000000000     55.0000000000      0.0412184178
     72.0000000000     55.5000000000      0.0417460381
     72.0000000000     56.0000000000      0.0422392936
     72.0000000000     56.5000000000      0.0426981842
